Compound ID,measured log(solubility:mol/L),ESOL predicted log(solubility:mol/L),SMILES,Mol,clogP,MolecularWeight,RotatableBonds,AromaticAtoms,HeavyAtoms,AromaticProportion
Cyclopentane ,-2.64,-2.038,C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A95B0>,1.9505000000000001,70.135,0,0,5,0.0
Cyclopentene ,-2.1,-1.72,C1CC=CC1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A9540>,1.7265,68.11900000000001,0,0,5,0.0
Cyclopentyl-5-spirobarbituric acid,-2.349,-0.966,O=C2NC(=O)C1(CCCC1)C(=O)N2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A94D0>,-0.08720000000000011,182.179,0,0,13,0.0
Cyclopropyl-5-spirobarbituric acid,-1.886,-0.088,O=C2NC(=O)C1(CC1)C(=O)N2 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A9460>,-0.8674000000000002,154.125,0,0,11,0.0
Cycluron,-2.218,-2.629,CN(C)C(=O)NC1CCCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A93F0>,2.3705,198.30999999999992,1,0,14,0.0
Cyfluthrin,-7.337,-6.84,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A9380>,6.317080000000003,434.29400000000015,6,12,29,0.41379310344827586
Cyhalothrin,-8.176,-6.905,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A9310>,6.543980000000005,449.8560000000001,6,12,31,0.3870967741935484
Cypermethrin,-8.017,-6.775,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A92A0>,6.177980000000004,416.30400000000014,6,12,28,0.42857142857142855
cytosine,-1.155,0.051,Nc1cc[nH]c(=O)n1 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A9230>,-0.6479000000000001,111.104,0,6,8,0.75
Danazol,-5.507,-4.557,CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A91C0>,4.221000000000004,337.4630000000001,0,5,25,0.2
Dapsone,-3.094,-2.464,Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A9150>,1.6838000000000002,248.307,2,12,17,0.7058823529411765
DDD,-7.2,-6.008,ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A90E0>,5.929000000000003,320.04600000000005,3,12,18,0.6666666666666666
DDE,-6.9,-6.553,ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A9070>,6.187900000000003,318.0300000000001,2,12,18,0.6666666666666666
DDT,-7.15,-6.638,Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A9000>,6.495500000000002,354.491,2,12,19,0.631578947368421
Decalin,-5.19,-3.715,C1CCC2CCCCC2C1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A8F90>,3.3668000000000022,138.254,0,0,10,0.0
DEF,-5.14,-4.074,CCCCSP(=O)(SCCCC)SCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A8F20>,6.694400000000005,314.5220000000001,12,0,17,0.0
Deltamethrin,-8.402,-7.44,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A8EB0>,6.490180000000005,505.20600000000024,6,12,28,0.42857142857142855
Deoxycorticosterone,-3.45,-3.939,CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A8E40>,3.695900000000003,330.4680000000001,2,0,24,0.0
deoxycorticosterone acetate,-4.63,-4.472,CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A8DD0>,4.266700000000004,372.5050000000002,3,0,27,0.0
Desmedipham,-4.632,-4.182,CCOC(=O)Nc2cccc(OC(=O)Nc1ccccc1)c2 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A8D60>,3.8659000000000017,300.314,4,12,22,0.5454545454545454
Dexamethasone,-3.59,-3.4,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A8CF0>,1.8957000000000002,392.4670000000002,2,0,28,0.0
dexamethasone acetate,-4.9,-3.933,CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A8C80>,2.466500000000001,434.5040000000003,3,0,31,0.0
D-fenchone,-1.85,-2.158,CC2(C)C1CCC(C)(C1)C2=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A8C10>,2.401700000000001,152.237,0,0,11,0.0
Di(2-ethylhexyl)-phthalate,-6.96,-7.117,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A8BA0>,6.433000000000007,390.5640000000003,14,6,28,0.21428571428571427
Dialifor,-6.34,-5.026,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A8B30>,3.878200000000003,393.85400000000016,8,6,23,0.2608695652173913
Dialifos,-6.34,-5.026,CCOP(=S)(OCC)SC(CCl)N2C(=O)c1ccccc1C2=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A8AC0>,3.878200000000003,393.85400000000016,8,6,23,0.2608695652173913
Diallate,-4.286,-3.827,CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A8A50>,4.277400000000004,270.225,4,0,15,0.0
Diazepam,-3.754,-4.05,CN2C(=O)CN=C(c1ccccc1)c3cc(Cl)ccc23,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A89E0>,3.153800000000002,284.74600000000004,1,12,20,0.6
Diazinon,-3.64,-3.989,CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A8970>,3.5847200000000026,304.35200000000003,7,6,19,0.3157894736842105
Dibenzofurane,-4.6,-4.201,o1c2ccccc2c3ccccc13,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A8900>,3.586000000000002,168.195,0,13,13,1.0
Dibenzothiophene,-4.38,-4.597,c1ccc2c(c1)sc3ccccc23,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A8890>,4.054500000000002,184.263,0,13,13,1.0
Dibromomethane,-1.17,-1.883,BrCBr,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A8820>,1.7337,173.83499999999998,0,0,3,0.0
Dibutyl ether ,-1.85,-2.135,CCCCOCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A87B0>,2.603200000000001,130.231,6,0,9,0.0
dibutyl sebacate,-3.896,-4.726,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A8740>,4.7938000000000045,314.46600000000007,15,0,22,0.0
dibutylphthalate,-4.4,-4.378,CCCCOC(=O)c1ccccc1C(=O)OCCCC ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A86D0>,3.600400000000003,278.348,8,6,20,0.3
Dicapthon,-4.31,-4.188,COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A8660>,3.144300000000002,297.656,5,6,17,0.35294117647058826
Dichloromethane,-0.63,-1.156,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A85F0>,1.4215,84.93299999999999,0,0,3,0.0
Dichlorophen,-3.953,-4.924,Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A8580>,3.9954000000000023,269.127,2,12,17,0.7058823529411765
Dicofol,-5.666,-6.268,OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A8510>,5.599500000000002,370.49,2,12,20,0.6
Dieldrin,-6.29,-4.533,ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A84A0>,4.481400000000002,380.913,0,0,19,0.0
Dienestrol,-4.95,-4.775,CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A8430>,4.604600000000004,266.34,3,12,20,0.6
Dienochlor,-7.278,-7.848,ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A83C0>,7.725599999999999,474.64,1,0,20,0.0
Diethyl ether ,-0.09,-0.718,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A8350>,1.0428000000000002,74.123,2,0,5,0.0
Diethyl phthalate ,-2.35,-3.016,CCOC(=O)c1ccccc1C(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB6082960>,2.04,222.23999999999995,4,6,16,0.375
Diethyl sulfide,-1.34,-1.598,CCSCC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A82E0>,1.7593999999999999,90.191,2,0,5,0.0
Diethyldisulfide,-2.42,-2.364,CCSSCC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A8270>,2.4076000000000004,122.258,3,0,6,0.0
diethylstilbestrol,-4.07,-5.074,CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A8200>,4.828600000000005,268.356,4,12,20,0.6
Difenoxuron,-4.16,-3.928,COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A8190>,3.581000000000002,286.331,4,12,21,0.5714285714285714
difluron,-6.02,-4.692,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A8120>,3.5801000000000016,310.687,2,12,21,0.5714285714285714
Digitoxin,-5.293,-6.114,CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CCC5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A80B0>,3.247300000000002,764.9499999999999,7,0,54,0.0
"Digoxin (L1=41,8mg/mL, L2=68,2mg/mL, Z=40,1mg/mL)",-4.081,-5.312,CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CC(O)C5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A8040>,2.2181000000000015,780.9490000000001,7,0,55,0.0
Dihexyl phthalate,-6.144,-5.758,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A7F40>,5.160800000000005,334.45600000000024,12,6,24,0.25
Diiodomethane,-2.34,-2.958,ICI,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A7ED0>,1.8139,267.835,0,0,3,0.0
diisooctyl phthalate,-6.637,-7.117,c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A7E60>,6.433000000000008,390.5640000000002,14,6,28,0.21428571428571427
Diisopropyl ether ,-1.1,-1.281,CC(C)OC(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A7DF0>,1.8197999999999999,102.17699999999999,2,0,7,0.0
Diisopropylsulfide,-2.24,-2.162,CC(C)SC(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A7D80>,2.5364000000000004,118.24499999999999,2,0,7,0.0
Dimecron,0.523,-2.426,CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A7D10>,2.3950000000000005,299.6909999999999,8,0,18,0.0
Dimefuron,-4.328,-3.831,CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A7CA0>,2.8699000000000012,338.79500000000013,2,11,23,0.4782608695652174
dimetan,-0.85,-2.304,CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A7C30>,1.9576,211.26099999999994,1,0,15,0.0
dimethirimol,-2.24,-3.57,CCCCc1c(C)nc(nc1O)N(C)C ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A7BC0>,1.89922,209.29299999999998,4,6,15,0.4
Dimethoxymethane,0.48,0.092,COCOC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A7B50>,0.23670000000000002,76.095,2,0,5,0.0
Dimethyl phthalate,-1.66,-2.347,COC(=O)c1ccccc1C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A7AE0>,1.2597999999999998,194.18599999999995,2,6,14,0.42857142857142855
Dimethyl sulfide,-0.45,-0.758,CSC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A7A70>,0.9792,62.137,0,0,3,0.0
Dimethyldisulfide,-1.44,-1.524,CSSC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A7A00>,1.6274,94.20400000000001,1,0,4,0.0
Dinitramine,-5.47,-4.479,CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A7990>,2.9502000000000006,322.243,5,6,22,0.2727272727272727
Dinoseb,-3.38,-3.715,CCC(C)c1cc(cc(N(=O)=O)c1O)N(=O)=O ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A7920>,2.7221000000000024,240.21499999999995,4,6,17,0.35294117647058826
d-inositol,0.35,-0.887,OC1C(O)C(O)C(O)C(O)C1O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A78B0>,-3.8346000000000005,180.156,0,0,12,0.0
Di-n-propylsulfide,-2.58,-2.307,CCCSCCC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A7840>,2.539600000000001,118.24499999999999,4,0,7,0.0
dioctyl phthalate,-5.115,-7.148,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A77D0>,6.721200000000008,390.56400000000036,16,6,28,0.21428571428571427
Diosgenin,-7.32,-5.681,C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A7760>,5.508800000000006,414.63000000000017,0,0,30,0.0
Dioxacarb,-1.57,-1.614,CNC(=O)Oc1ccccc1C2OCCO2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A76F0>,1.4502,223.22799999999995,2,6,16,0.375
diphenamid,-2.98,-3.147,CN(C)C(=O)C(c1ccccc1)c2ccccc2 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A7680>,2.9067000000000016,239.318,3,12,18,0.6666666666666666
Diphenyl ether ,-3.96,-4.254,O(c1ccccc1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A7610>,3.478900000000002,170.211,2,12,13,0.9230769230769231
Diphenylamine,-3.504,-3.857,N(c1ccccc1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A75A0>,3.430200000000002,169.227,2,12,13,0.9230769230769231
Diphenylmethane,-4.08,-4.09,C(c1ccccc1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A7530>,3.277400000000002,168.239,2,12,13,0.9230769230769231
Dipropyl ether,-1.62,-1.426,CCCOCCC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A74C0>,1.823,102.17699999999999,4,0,7,0.0
Disulfiram,-4.86,-3.862,CCN(CC)C(=S)SSC(=S)N(CC)CC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A7450>,3.6212000000000026,296.5520000000001,4,0,16,0.0
Disulfoton,-4.23,-3.975,CCOP(=S)(OCC)SCCSCC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A73E0>,3.7702000000000027,274.413,9,0,14,0.0
Ditalimfos,-3.35,-3.992,CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A7370>,2.5801000000000007,299.28800000000007,5,6,19,0.3157894736842105
Diuron,-3.8,-3.301,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A7300>,3.0869000000000018,233.09799999999998,1,6,14,0.42857142857142855
d-Limonene,-4.26,-3.429,CC1=CCC(CC1)C(C)=C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A7290>,3.308900000000002,136.238,1,0,10,0.0
DNOC,-1.456,-2.818,Cc1cc(cc(N(=O)=O)c1O)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A7220>,1.5170200000000003,198.134,2,6,14,0.42857142857142855
Dulcin,-2.17,-2.167,CCOc1ccc(NC(N)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A71B0>,1.5758999999999999,180.20699999999997,3,6,13,0.46153846153846156
Dyphylline,-0.17,-0.847,Cn2c(=O)n(C)c1ncn(CC(O)CO)c1c2=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A7140>,-2.2130999999999985,254.24599999999995,3,9,18,0.5
Eicosane,-8.172,-7.576,CCCCCCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A70D0>,8.048000000000007,282.5559999999999,17,0,20,0.0
Endrin,-6.18,-4.533,ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A7060>,4.481400000000002,380.913,0,0,19,0.0
Epiandrosterone,-4.16,-3.882,CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A6FF0>,3.959100000000003,290.447,0,0,21,0.0
Epitostanol,-5.41,-4.545,CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A6F80>,4.483900000000005,306.51500000000004,0,0,21,0.0
Equilenin,-5.24,-3.927,CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A6F10>,3.9444000000000026,266.34,0,10,20,0.5
Equilin,-5.282,-3.555,CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A6EA0>,3.7375000000000025,268.356,0,6,20,0.3
Eriodictyol,-3.62,-3.152,Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A6E30>,2.2155000000000005,288.255,1,12,21,0.5714285714285714
Erythritol,0.7,0.675,OCC(O)C(O)CO,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A6DC0>,-2.3071999999999995,122.11999999999999,3,0,8,0.0
Estradiol,-5.03,-4.138,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A6D50>,3.6092000000000026,272.388,0,6,20,0.3
Estragole,-2.92,-3.074,c1(OC)ccc(CC=C)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A6CE0>,2.4237,148.205,3,6,11,0.5454545454545454
estriol,-4.955,-3.858,CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A6C70>,2.5800000000000005,288.387,0,6,21,0.2857142857142857
Estrone,-3.955,-3.872,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A6C00>,3.817400000000003,270.372,0,6,20,0.3
Ethalfluralin,-6.124,-5.063,CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A6B90>,3.9242000000000035,333.266,6,6,23,0.2608695652173913
Ethane,-1.36,-1.132,CC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A6B20>,1.0262,30.07,0,0,2,0.0
Ethanethiol,-0.6,-0.968,CCS,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A6AB0>,0.9360999999999999,62.137,0,0,3,0.0
Ethanol,1.1,0.02,CCO,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A6A40>,-0.0014000000000000123,46.069,0,0,3,0.0
Ethinyl estradiol,-4.3,-4.317,CC34CCC1C(CCc2cc(O)ccc12)C3CCC4(O)C#C ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A69D0>,3.6126000000000023,296.41,0,6,22,0.2727272727272727
ethiofencarb,-2.09,-2.855,CCSCc1ccccc1OC(=O)NC ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A6960>,2.6579000000000006,225.313,4,6,15,0.4
Ethion,-5.54,-5.471,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A68F0>,5.005300000000004,384.4870000000002,12,0,19,0.0
Ethirimol,-3.028,-2.732,CCCCc1c(C)nc(NCC)[nH]c1=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A6880>,1.85272,209.29299999999998,5,6,15,0.4
Ethisterone,-5.66,-3.858,CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C#C ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A6810>,3.8826000000000027,312.45300000000003,0,0,23,0.0
Ethofumesate,-3.42,-3.184,CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A67A0>,2.0576,286.34900000000005,4,6,19,0.3157894736842105
ethofumesate,-3.42,-3.184,CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A6730>,2.0576,286.34900000000005,4,6,19,0.3157894736842105
Ethoxyzolamide,-3.81,-3.085,CCOc2ccc1nc(sc1c2)S(N)(=O)=O ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A66C0>,1.3424,258.324,3,9,16,0.5625
Ethyl acetate,-0.04,-0.77,CCOC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A6650>,0.5694,88.106,1,0,6,0.0
Ethyl benzoate ,-2.32,-2.775,CCOC(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A65E0>,1.8633,150.177,2,6,11,0.5454545454545454
Ethyl butyrate,-1.28,-2.254,CCCCCOC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A6570>,2.1298000000000004,144.21399999999997,5,0,10,0.0
ethyl cinnamate,-3.0,-3.098,CCOC(=O)C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A6500>,2.2629,176.215,3,6,13,0.46153846153846156
Ethyl decanoate,-4.1,-3.671,CCCCCCCCCC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A6490>,3.6902000000000026,200.32199999999997,9,0,14,0.0
Ethyl formate,0.15,-0.402,CCOC=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A6420>,0.17930000000000001,74.07900000000001,2,0,5,0.0
Ethyl heptanoate,-2.74,-2.608,CCCCCCC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A63B0>,2.5199000000000007,158.24099999999999,6,0,11,0.0
Ethyl hexanoate,-2.35,-2.254,CCCCCC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A6340>,2.1298000000000004,144.21399999999997,5,0,10,0.0
Ethyl nonanoate,-3.8,-3.316,CCCCCCCCC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A62D0>,3.3001000000000023,186.295,8,0,13,0.0
Ethyl octanoate,-3.39,-2.962,CCCCCCCC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A6260>,2.910000000000001,172.26799999999997,7,0,12,0.0
Ethyl pentanoate,-1.75,-1.899,CCCOC(=O)CCC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A61F0>,1.7397,130.18699999999998,4,0,9,0.0
Ethyl propionate,-0.66,-1.191,CCOC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A6180>,0.9595,102.133,2,0,7,0.0
Ethyl propyl ether,-0.66,-1.072,CCCOCC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A6110>,1.4329,88.14999999999999,3,0,6,0.0
Ethyl vinyl ether,-0.85,-0.857,CCOC=C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A60A0>,1.1664,72.10700000000001,2,0,5,0.0
Ethylbenzene,-2.77,-2.988,CCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A6030>,2.2490000000000006,106.16799999999996,1,6,8,0.75
Ethylcyclohexane,-4.25,-3.245,CCC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A5FC0>,2.976700000000002,112.21600000000001,1,0,8,0.0
Ethylene,-0.4,-0.815,C=C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A5F50>,0.8022,28.053999999999995,0,0,2,0.0
Ethyl-p-aminobenzoate,-2.1,-2.383,CCOC(=O)c1ccc(N)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A5EE0>,1.4455,165.19199999999998,2,6,12,0.5
Ethyl-p-hydroxybenzoate ,-2.35,-2.761,CCOC(=O)c1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A5E70>,1.5689,166.176,2,6,12,0.5
Ethyne,0.29,-0.252,C#C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A5E00>,0.24939999999999998,26.037999999999997,0,0,2,0.0
Etofenprox,-8.6,-6.896,CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A5D90>,6.372000000000007,376.49600000000004,9,18,28,0.6428571428571429
Etomidate,-4.735,-3.359,CCOC(=O)c1cncn1C(C)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB61A5D20>,2.669100000000001,244.294,4,11,18,0.6111111111111112
